ds,si,yhat,yhat_upper,yhat_lower,월,일
2024-07-16,밀양,27.041664632570175,33.080545898074575,20.610921079764864,07,16
2024-07-17,밀양,27.230797213391348,33.73568274263105,21.29782741871042,07,17
2024-07-18,밀양,27.447154049794392,33.80099438754168,21.197676936269946,07,18
2024-07-19,밀양,27.53379170166068,33.5498208406025,21.730477781642623,07,19
2024-07-20,밀양,27.766415074861406,33.954335118454736,21.241451420277365,07,20
2024-07-21,밀양,28.051654489497984,34.411675152714785,21.75914284780343,07,21
2024-07-22,밀양,28.156341127090386,34.779850090666194,22.284046029792478,07,22
2024-07-23,밀양,28.144245114556853,34.348417535898015,21.750111355178532,07,23
2024-07-24,밀양,28.325983962276148,34.85130392540147,22.603352505264926,07,24
2024-07-25,밀양,28.52435437827149,34.541710337623705,22.2290819670043,07,25
2024-07-26,밀양,28.581931669534917,34.51308293198825,22.03917727465435,07,26
2024-07-27,밀양,28.77413436334922,35.015190793137705,22.798337051531924,07,27
2024-07-28,밀양,29.00751069380261,35.17101210123866,22.92558477669169,07,28
2024-07-29,밀양,29.0490187864888,35.6462337494618,22.91594090781608,07,29
2024-07-30,밀양,28.962764680104296,35.348076859775254,22.977779189058975,07,30
2024-07-31,밀양,29.05990590705204,35.15022362139367,22.90738272477218,07,31
2024-08-01,밀양,29.163973783079516,34.91505998333394,22.437734662373963,08,01
2024-08-02,밀양,29.118458863898702,35.43354574793108,22.963146280992955,08,02
2024-08-03,밀양,29.199857560212862,35.31453013725379,23.16198883752612,08,03
2024-08-04,밀양,29.31593701607921,35.52682398081714,23.125012693365548,08,04
2024-08-05,밀양,29.2349906314972,35.26766970001246,22.75693092491113,08,05
2024-08-06,밀양,29.022548988578272,35.11452310138598,22.803353025546574,08,06
2024-08-07,밀양,28.991254579594177,35.044037325199746,22.11686626919443,08,07
2024-08-08,밀양,28.96615420007144,35.22257004403763,22.79496219343924,08,08
2024-08-09,밀양,28.792254195558733,34.693829658086145,22.113272857435565,08,09
2024-08-10,밀양,28.747537282026983,34.90360993826631,22.21773184042963,08,10
2024-08-11,밀양,28.741198751839445,35.204551884588945,22.583598759003877,08,11
2024-08-12,밀양,28.542875113047913,35.22639404744198,22.40069890540951,08,12
2024-08-13,밀양,28.219330530884474,34.569802126899646,21.72740817626109,08,13
2024-08-14,밀양,28.084310006491144,34.44724991032167,21.723009356090355,08,14
2024-08-15,밀양,27.963813606763217,33.933985986413035,21.465545398599662,08,15
2024-08-16,밀양,27.703637288089006,33.716931084783816,21.07929012663663,08,16
2024-08-17,밀양,27.58237928365981,33.60220787274498,21.215557303641955,08,17
2024-08-18,밀양,27.50967000691417,33.65414455410249,21.136443290920738,08,18
2024-08-19,밀양,27.25539854873169,33.53891333445604,21.19830413248384,08,19
2024-08-20,밀양,26.88640105792084,33.28291699644417,20.623013168613163,08,20
2024-08-21,밀양,26.71631975609468,32.50213404002871,20.590258352000603,08,21
2024-08-22,밀양,26.57088661970461,33.18711930814375,20.436441714595738,08,22
2024-08-23,밀양,26.295476903866728,32.53519502309272,19.838752320399177,08,23
2024-08-24,밀양,26.168131034843988,32.73180087531482,20.468425747154328,08,24
2024-08-25,밀양,26.097802320550734,32.42641016078632,19.933446008059967,08,25
2024-08-26,밀양,25.85360300893776,31.966986678653246,19.891115345537028,08,26
2024-08-27,밀양,25.5015134081382,31.859723053632308,19.260621516930442,08,27
2024-08-28,밀양,25.354262233175813,31.728158495311913,19.5152679564421,08,28
2024-08-29,밀양,25.236631632220266,31.11299378749896,18.680870881903093,08,29
2024-08-30,밀양,24.993031510359728,31.436446599354397,18.905054220082572,08,30
2024-08-31,밀양,24.90054115981532,30.782073818930407,18.710406325218564,08,31
2024-09-01,밀양,24.86717518081563,30.920470652267344,18.528621818147393,09,01
2024-09-02,밀양,24.661145822860792,31.110096748487916,18.330580755023483,09,02
2024-09-03,밀양,24.3475861351091,30.577099579207104,18.01765664401422,09,03
2024-09-04,밀양,24.2384418480016,30.38795554790913,17.84932878632988,09,04
2024-09-05,밀양,24.15778528371915,30.915614776683043,17.969815489864427,09,05
2024-09-06,밀양,23.949395847274346,30.093661751862296,17.15013521883131,09,06
2024-09-07,밀양,23.889805129479008,30.338091852335058,17.680398687070813,09,07
2024-09-08,밀양,23.88656371319128,30.57039745262105,16.856743434423997,09,08
2024-09-09,밀양,23.70750199846522,29.81985186193332,17.710310506357825,09,09
2024-09-10,밀양,23.41744969142589,29.816378060198076,17.303514764354205,09,10
2024-09-11,밀양,23.328122194582072,29.38698960995129,16.44268356769417,09,11
2024-09-12,밀양,23.263427559013834,29.19342704003967,17.33137950958779,09,12
2024-09-13,밀양,23.067038946613547,29.21913288197945,16.66319994490082,09,13
2024-09-14,밀양,23.015431049057845,29.36721701392579,17.22324834309043,09,14
2024-09-15,밀양,23.016137974502016,29.10939810520684,16.455233812364277,09,15
2024-09-16,밀양,22.83700532655392,29.19495678589131,16.695753840049562,09,16
2024-09-17,밀양,22.54290150438424,28.80860537451879,16.554157190655037,09,17
2024-09-18,밀양,22.44559680761965,28.723615362893433,16.518391861540977,09,18
2024-09-19,밀양,22.369064302477934,28.514873190440333,16.164980429102652,09,19
2024-09-20,밀양,22.157047633486087,28.488475631744585,15.739122250952578,09,20
2024-09-21,밀양,22.086094395926203,28.318583985503636,15.668025718763486,09,21
2024-09-22,밀양,22.06381267527229,28.20104638808891,15.45441018570173,09,22
2024-09-23,밀양,21.85812349736701,28.21987359920208,15.201704163408765,09,23
2024-09-24,밀양,21.533974160967823,27.789837435738963,15.617594495499526,09,24
2024-09-25,밀양,21.403220905063908,28.06115111031211,14.765652093106757,09,25
2024-09-26,밀양,21.289934666983832,27.778930322482655,15.352652910357003,09,26
2024-09-27,밀양,21.037974853427944,27.216841334972948,14.819239539179726,09,27
2024-09-28,밀양,20.924029424925763,26.896070014082873,14.384148247269563,09,28
2024-09-29,밀양,20.855878544372462,27.065864429554146,14.502823124322436,09,29
2024-09-30,밀양,20.601654149563,26.612375379770178,14.37949137547691,09,30
2024-10-01,밀양,20.22656002325594,26.59210197355304,13.962144098521312,10,01
2024-10-02,밀양,20.042760415356334,26.66529284116161,13.74148340734623,10,02
2024-10-03,밀양,19.87469059042468,26.03349641732264,13.228369187219274,10,03
2024-10-04,밀양,19.56663386924233,25.349014149014682,13.397534078967873,10,04
2024-10-05,밀양,19.395763154540706,25.770764240238744,13.355004656727624,10,05
2024-10-06,밀양,19.27040393658431,25.515896412803666,12.793487202926817,10,06
2024-10-07,밀양,18.959290949667558,25.31963849258869,12.296932699836521,10,07
2024-10-08,밀양,18.528282939086875,24.596159060114452,11.986797420449324,10,08
2024-10-09,밀양,18.29024356042947,24.754285862540094,11.826753380948867,10,09
2024-10-10,밀양,18.070341836749286,24.418047215399792,10.875036361440877,10,10
2024-10-11,밀양,17.71361688092246,24.11884704155115,11.522725302207682,10,11
2024-10-12,밀양,17.49800509643157,23.683957056696443,11.02532412281209,10,12
2024-10-13,밀양,17.332587155507564,23.573264023245653,10.836719337169216,10,13
2024-10-14,밀양,16.98682730195164,23.276930888298505,10.546448848253343,10,14
2024-10-15,밀양,16.527269877848557,22.8984568010085,10.151188787533204,10,15
2024-10-16,밀양,16.267401587187976,22.251460364235967,9.841173775596394,10,16
2024-10-17,밀양,16.032933450946274,22.32234149940083,9.83629345158568,10,17
2024-10-18,밀양,15.669347712388364,21.84301645794921,9.47898649069679,10,18
2024-10-19,밀양,15.454908463491524,21.83857444993394,8.836976843699928,10,19
2024-10-20,밀양,15.298893838312146,21.776195473167203,8.906119335800595,10,20
2023-10-01,산청,18.827467169651104,24.84295897528885,12.740727055308087,10,01
2023-10-02,산청,18.583859115684376,25.025351114064424,12.383145411169219,10,02
2023-10-03,산청,18.230849710703218,24.056133784748734,12.216789075197335,10,03
2023-10-04,산청,17.92746472376786,24.052288942649035,11.921765224216756,10,04
2023-10-05,산청,17.779235801908644,24.115475464881776,11.738168491160272,10,05
2023-10-06,산청,17.477360165568708,23.431085132058463,11.631672605290344,10,06
2023-10-07,산청,17.296610718120835,23.568132739893635,10.935570550069986,10,07
2023-10-08,산청,17.113681667357568,23.309489426319388,10.969883870961153,10,08
2023-10-09,산청,16.806650982378592,22.804439340269433,10.892295092607684,10,09
2023-10-10,산청,16.39454748176593,22.386687573982307,10.397132239846266,10,10
2023-10-11,산청,16.03734373556998,22.027747086649086,10.735832861200883,10,11
2023-10-12,산청,15.84147427418317,22.164086589942062,9.837660747014219,10,12
2023-10-13,산청,15.498977678028284,21.072257850675538,9.598007451800562,10,13
2023-10-14,산청,15.285389014630695,21.136049399212506,9.29443244956608,10,14
2023-10-15,산청,15.07806811733124,20.881922484851653,8.780564204332366,10,15
2023-10-16,산청,14.755645448761223,21.091871320137166,8.690508170986805,10,16
2023-10-17,산청,14.337573777346288,20.41811307475762,8.155590744477715,10,17
2023-10-18,산청,13.98410728283998,20.09666503353117,7.577389448679133,10,18
2023-10-19,산청,13.801808006272713,19.53977712475145,8.096543046447367,10,19
2023-10-20,산청,13.48267861690326,19.428483478850154,7.608833194329736,10,20
2023-10-21,산청,13.30204832524435,19.57185157997285,7.577800374036249,10,21
2023-10-22,산청,13.136897750827083,19.476545584455355,7.512006012923798,10,22
2023-10-23,산청,12.86530474290807,19.06361955533553,6.976984660701993,10,23
2023-10-24,산청,12.50599956819297,18.74745430053185,6.327944649083716,10,24
2023-10-25,산청,12.218351189576655,18.149589977718712,6.250272704035829,10,25
2023-10-26,산청,12.10788457488459,17.791672939930848,5.9595821453679925,10,26
2023-10-27,산청,11.865427942712124,17.810552587557375,5.518140195914071,10,27
2023-10-28,산청,11.765016617613014,17.70045397809864,6.079777767036301,10,28
2023-10-29,산청,11.682239055173952,17.295979621209057,5.226595239195422,10,29
2023-10-30,산청,11.493706698343857,17.50217326784159,5.066567577649931,10,30
2023-10-31,산청,11.216635658595694,17.300484959156176,5.3815704844929275,10,31
2023-11-01,산청,11.008861449264373,17.143912347660073,4.926216682245224,11,01
2023-11-02,산청,10.97438614701237,17.126172136911556,5.266283395578033,11,02
2023-11-03,산청,10.80255627096662,16.934609576586734,5.112428527569802,11,03
2023-11-04,산청,10.765997393427185,16.986410908607926,4.000278136061979,11,04
2023-11-05,산청,10.738990358714677,16.416021888852946,4.540465271521975,11,05
2023-11-06,산청,10.59697007826216,17.080807328867813,4.628368669447306,11,06
2023-11-07,산청,10.356134210033556,16.806044167316045,4.562480495753606,11,07
2023-11-08,산청,10.173482289143823,16.154227329576308,4.017394400484581,11,08
2023-11-09,산청,10.152384067380323,15.972027989944761,4.197992925283481,11,09
2023-11-10,산청,9.981774791568803,15.792917876435213,4.144314287190601,11,10
2023-11-11,산청,9.934102949108226,16.12703840971997,3.700917251537902,11,11
2023-11-12,산청,9.883714959573814,16.030644605654793,3.775939633350588,11,12
2023-11-13,산청,9.706357482583652,15.743971036022305,3.6440221886912485,11,13
2023-11-14,산청,9.418784461531278,15.037093491399375,3.5382976207973997,11,14
2023-11-15,산청,9.178789397996493,15.465844913664244,3.134084528518599,11,15
2023-11-16,산청,9.090761663159066,15.13415674916221,2.8476021709575488,11,16
2023-11-17,산청,8.844864746618631,15.438647806327413,3.3092381684118397,11,17
2023-11-18,산청,8.714962261534556,14.545368760781503,2.1070679825184815,11,18
2023-11-19,산청,8.576976590644854,14.090519620196751,2.883080311526221,11,19
2023-11-20,산청,8.308361356358146,14.390641284991865,2.041968390375172,11,20
2023-11-21,산청,7.92767544401237,13.813748870026899,1.7884098683725869,11,21
2023-11-22,산청,7.594579765874957,13.346378279100023,1.485319269789217,11,22
2023-11-23,산청,7.41535633255478,13.321131820048805,1.5621149290040386,11,23
2023-11-24,산청,7.082048342770941,13.402715253608365,1.0868829367615658,11,24
2023-11-25,산청,6.87034795198743,12.558583108265031,1.0665200435057782,11,25
2023-11-26,산청,6.65791745727694,12.426131968018339,0.8107572867821463,11,26
2023-11-27,산청,6.323825924989387,12.339890303546143,0.09155889801823279,11,27
2023-11-28,산청,5.888089803875435,11.575652466514756,0.27097733667045587,11,28
2023-11-29,산청,5.511639474967133,11.21806614714597,-0.26963487622106513,11,29
2023-11-30,산청,5.301811999942904,10.943562242665678,-1.0187533703278753,11,30
2023-12-01,산청,4.951469387963208,10.74814963832888,-0.6112529167075333,12,01
2023-12-02,산청,4.736869549177177,10.839000910709007,-1.0527820501297946,12,02
2023-12-03,산청,4.535976065745995,10.61395256413182,-1.3350265285518046,12,03
2023-12-04,산청,4.227889076073254,9.882515614981983,-1.8466942931317336,12,04
2023-12-05,산청,3.8323859525442945,9.970431100414887,-2.1617695347339163,12,05
2023-12-06,산청,3.5098937264584524,9.657585895073211,-2.6198844213475803,12,06
2023-12-07,산청,3.366993388440436,9.10328106394856,-2.5851623833268924,12,07
2023-12-08,산청,3.0955551179996714,9.109327103790697,-2.606963933430865,12,08
2023-12-09,산청,2.970631217413521,8.769170896189191,-3.163184822888473,12,09
2023-12-10,산청,2.868792370444245,9.237855421212043,-3.3086020376182095,12,10
2023-12-11,산청,2.667588906267584,8.537833785862745,-3.372042993578436,12,11
2023-12-12,산청,2.3851250435585136,8.556155020114268,-3.567107030048511,12,12
2023-12-13,산청,2.180067290240279,7.833380457364708,-3.8484058336318494,12,13
2023-12-14,산청,2.15718629521308,8.256689133998641,-3.820084626489707,12,14
2023-12-15,산청,2.0065303402823993,7.936423250049212,-4.476696063333349,12,15
2023-12-16,산청,2.0013563697607015,7.49338588626525,-3.7659251936345113,12,16
2023-12-17,산청,2.016503309647929,7.95764737775413,-4.008899969497062,12,17
2023-12-18,산청,1.9278885184523258,7.909926474870937,-4.0467553048317235,12,18
2023-12-19,산청,1.752114556867248,8.110651508179327,-4.437303346590776,12,19
2023-12-20,산청,1.6465067336144976,7.806924410701139,-4.086550335177777,12,20
2023-12-21,산청,1.7146800923117276,7.6820975792310495,-4.566960267085956,12,21
2023-12-22,산청,1.6457334976432456,7.8486874148041075,-4.0959428010993175,12,22
2023-12-23,산청,1.7121963022341404,7.887567062026422,-4.486653617054346,12,23
2023-12-24,산청,1.7884120531518999,7.83745559947746,-4.2577814496159,12,24
2023-12-25,산청,1.750039916383205,7.889750371899245,-3.780338501409811,12,25
2023-12-26,산청,1.6136609748684307,7.433898656230479,-4.1661350001284285,12,26
2023-12-27,산청,1.5368099573425305,7.2107384383415125,-4.293099092683217,12,27
2023-12-28,산청,1.6235312904598675,7.954578287806,-4.035767998656077,12,28
2023-12-29,산청,1.5635574807642936,7.686716420299345,-4.599026779947221,12,29
2023-12-30,산청,1.630235766743528,7.586918027156012,-4.613435464489735,12,30
2023-12-31,산청,1.6988880565563154,7.906745102716162,-4.145654431750919,12,31
2024-01-01,산청,1.6462854690870437,7.741815434011385,-4.449106304477586,01,01
2024-01-02,산청,1.4902253388173108,7.531220860185638,-4.7186093110698755,01,02
2024-01-03,산청,1.389531993660393,7.19617749441267,-4.748882956668748,01,03
2024-01-04,산청,1.4495809775871535,7.2977845928823974,-4.494518320978649,01,04
2024-01-05,산청,1.3614455113483874,6.995849509162692,-4.715873747270312,01,05
2024-01-06,산청,1.3997919057374695,7.150135117502462,-4.306812406288422,01,06
2024-01-07,산청,1.4412096852205742,7.093939261870028,-5.118543172829182,01,07
2024-01-08,산청,1.3636584315725706,7.055244650925166,-4.53213475138471,01,08
2024-01-09,산청,1.186019832977955,7.224146531016039,-4.680140381599409,01,09
2024-01-10,산청,1.0680767909333717,7.029680288274919,-4.913314304200472,01,10
2024-01-11,산청,1.1160197057170809,7.399966179190442,-4.391460571984083,01,11
2024-01-12,산청,1.0215790786675303,7.25928201518974,-4.782931447960639,01,12
2024-01-13,산청,1.0599113796684527,6.431500198602211,-5.392114325784947,01,13
2024-01-14,산청,1.107924056747411,7.41466446742169,-4.98052841080297,01,14
2024-01-15,산청,1.043721700766982,6.817878925203081,-5.382231106832793,01,15
